model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4698,d6636e7b-c7f2-4643-b326-56a57b5f8efd,8091,0.8126324321641346,0,no_exit,,,1,1,1,4.0,17.0,138.91,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4699,75eb746b-b35e-b0cd-736c-1cfacf994bd8,8091,0.8126229064197086,0,no_exit,,,1,1,1,6.0,16.0,74.36,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4700,7d5798b4-4140-47cf-591d-5b65bfd850ee,8088,0.8126173122961733,0,no_exit,8097,9,1,1,1,7.0,27.0,1758.3200000000002,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4701,ee210db2-6726-4031-8557-a68c342b24b9,8091,0.8126029782406263,0,no_exit,,,0,1,1,1.0,3.0,18.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4702,6fc85ec5-1168-a030-2363-3d0a0b8b4038,8089,0.8126021329896015,0,no_exit,,,1,1,1,7.0,34.0,519.9,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4703,59a8a5d8-f4d4-adf7-2b6d-d88291b27f66,8091,0.8125981563564979,1,mna,8098,7,1,1,1,4.0,38.0,152.71,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4704,2a40c889-08f7-6c8d-a870-0a482e9a8f83,8090,0.8125894962791795,0,no_exit,,,1,1,1,4.0,29.0,129.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4705,e9aab700-b9c5-44a2-9687-499cc6504ddc,8090,0.8125778287831363,0,no_exit,,,1,1,1,6.0,26.0,14.33,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4706,c7806458-9539-4418-ad23-657aeb36098b,8088,0.8125721000345136,0,no_exit,,,1,1,1,6.0,25.0,30.02,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4707,69aad854-2c39-4804-8f51-0b49f008a09c,8091,0.8125690683436539,0,no_exit,,,0,1,1,1.0,7.0,11.64,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4708,1929166b-f9bb-a6b3-fe9a-4d829637aab6,8091,0.8125617333719225,0,no_exit,,,1,1,1,5.0,36.0,98.49000000000001,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4709,6d7bb608-fada-d4b9-3840-fa4dc80bb341,8090,0.8125578393353556,0,no_exit,,,1,1,1,5.0,31.0,311.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4710,f44109d9-1aaa-40a4-ac30-4c3a3b857224,8088,0.8125552671693187,0,no_exit,,,1,1,1,5.0,17.0,132.26,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4711,28e4619c-4217-48b1-9922-0038c518f5d1,8089,0.8125515157050005,0,no_exit,,,1,1,1,4.0,16.0,86.89,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4712,43495647-680b-eb88-0e7d-6a675f856a89,8090,0.8125343189731681,0,no_exit,,,1,1,1,7.0,29.0,55.08,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4713,96da0a56-ef81-4103-9118-71f05db92af1,8089,0.8125279720397546,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4714,81277968-2090-53f4-c7d0-845e63602a1b,8088,0.8125271255667911,0,no_exit,,,1,1,1,4.0,24.0,39.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4715,12975641-17c2-4ff9-9097-8326a1a92a03,8091,0.8125178067032081,0,no_exit,,,0,1,1,4.0,16.0,126.4,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4716,613f217e-5656-44e9-833b-c103d6dcf542,8089,0.8125077576262704,0,no_exit,,,1,1,1,4.0,18.0,480.68,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4717,bbbcd5c6-3fad-4dfd-8fb2-dd9548110e9f,8091,0.8124969452785955,0,no_exit,,,0,1,1,8.0,9.0,134.16,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4718,481fd52e-464a-5d1f-a177-6e3548906dda,8091,0.8124921184952809,0,no_exit,,,1,1,1,6.0,23.0,285.85,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4719,ef3cdbe5-4f23-4b87-f581-f2013b9ef405,8089,0.8124758892626069,0,no_exit,,,1,1,1,6.0,43.0,103.42,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4720,c9cef65b-735e-4aeb-8d18-dd2b4e1dd5aa,8091,0.8124662880547859,0,no_exit,,,1,1,1,5.0,19.0,57.79,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4721,88bf5ed6-7803-3078-a25d-218c8198921e,8089,0.8124637114965143,0,no_exit,,,1,1,1,7.0,25.0,52.46,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4722,73b7f08c-3b81-472c-b210-f1fe156cdfaa,8088,0.812447779674984,0,no_exit,,,0,1,1,4.0,6.0,15.57,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4723,1c0ac277-b31c-7760-69f4-f92ddc5c4e9f,8089,0.8124387233890167,0,no_exit,,,1,1,1,7.0,21.0,391.86,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4724,a12dd328-e5bf-4c6a-be30-81094665377e,8089,0.8124379795089156,0,no_exit,,,0,1,1,9.0,20.0,77.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4725,1c7925c4-2971-43e0-be8a-f7f343d0be99,8091,0.8124181047022663,0,no_exit,,,0,1,1,1.0,2.0,19.78,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4726,6db0ee81-bdff-4eb5-9f51-cb04eade1779,8088,0.8124128187787757,0,no_exit,,,0,1,1,5.0,14.0,232.37,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4727,4d2a7abd-378e-4fc8-b224-e540a1203136,8090,0.8124088453086029,0,no_exit,,,1,1,1,7.0,28.0,61.419999999999995,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4728,a07df8f6-9d8f-439a-6172-744b1d9d5158,8088,0.8123887431639174,0,no_exit,,,1,1,1,4.0,22.0,88.78999999999999,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4729,b9133c00-139f-af47-78cc-d3acd8e29cd9,8088,0.8123831377728036,0,no_exit,,,1,1,1,6.0,18.0,88.43,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4730,d87faeed-7032-5d6d-811f-eea666ac00cd,8089,0.8123787771402102,0,no_exit,,,1,1,1,8.0,21.0,544.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4731,68c18ca0-c0f0-4b5e-ad75-ef61cd0f645a,8089,0.8123684051641912,0,no_exit,,,1,1,1,5.0,17.0,268.09000000000003,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4732,fac90d03-183d-4bda-a86c-70743aaf1081,8089,0.8123678427573071,0,no_exit,,,0,1,1,4.0,14.0,161.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4733,216280c4-51af-4b6b-8a38-5a856079cc1f,8090,0.812357376222271,1,mna,8095,5,1,1,1,4.0,29.0,6.72,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4734,82978edc-5d5a-9cd8-496e-0a0d26461b5d,8091,0.8123559872164217,0,no_exit,,,1,1,1,4.0,27.0,45.1,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4735,e70d5b25-df60-48e4-b926-23708e936a8f,8089,0.812346328669189,0,no_exit,,,0,1,1,3.0,25.0,42.6,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4736,60f84968-eac1-461c-9edd-adc917acfcc6,8091,0.8123358904502308,0,no_exit,,,0,1,1,5.0,20.0,135.89999999999998,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4737,b0ba7a27-0c34-4ade-b513-8ccec14a6e46,8088,0.8123240033432595,0,no_exit,,,1,1,1,8.0,18.0,1545.06,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4738,d10cafe7-9b84-4d60-9f8c-e7ebab246efa,8089,0.8123132740806324,0,no_exit,8098,9,0,1,1,3.0,10.0,132.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4739,a14f7a46-9ae4-485b-9063-e6515400b6ca,8088,0.8123095251355489,0,no_exit,,,0,1,1,2.0,11.0,58.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4740,4328aad1-af85-6c4e-b1cd-74f7f4aa197c,8089,0.8123087088796713,0,no_exit,,,1,1,1,8.0,26.0,79.66,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4741,63938b30-fad4-a90d-da77-a152393a006b,8091,0.8123065430063985,0,no_exit,,,1,1,1,9.0,44.0,117.32,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4742,a39527b1-7f0d-49b7-93ef-b43f9343785f,8091,0.8123058756982747,0,no_exit,,,1,1,1,3.0,21.0,133.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4743,c31198cc-1116-4036-b4a0-cd636ac011c1,8091,0.8122920675824431,0,no_exit,,,1,1,1,7.0,28.0,100.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4744,19692eae-6f62-405a-8bba-3de1b9f0b5d6,8090,0.8122763154371951,0,no_exit,,,1,1,1,7.0,21.0,47.15,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4745,3bb17c2b-b466-82ce-94fc-7c9979dfe5ca,8089,0.8122740956850986,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4746,85ed2ca4-d315-4ef5-a014-0e32415ba771,8088,0.8122666753982023,1,ipo,8090,2,1,1,1,7.0,30.0,499.1,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4747,567b9001-99c9-7a26-1611-b156b6c29f36,8091,0.812236469561841,0,no_exit,,,0,1,1,1.0,16.0,2.89,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4748,ccfeff67-b2c7-b0c3-650f-3f243e118e7d,8089,0.8122180848240114,0,no_exit,,,1,1,1,10.0,38.0,415.4,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4749,e218b16f-6371-48f6-a431-28a3f83e30eb,8088,0.8122175927445896,0,no_exit,,,1,1,1,4.0,27.0,26.25,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4750,8b396fae-d400-4f6f-8300-523aa716228d,8091,0.8122160045410102,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4751,4379413f-3909-43bf-bab3-f85726a2aa85,8091,0.8122160045410102,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4752,cbdb379c-adb1-d955-b109-15ea17f33683,8091,0.8122160045410102,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4753,4de47c22-daf9-4128-8911-4a170a445a2e,8090,0.8122108804608401,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4754,f7311dbc-8fea-a667-4fbd-6bff00a0e747,8090,0.8122033080787798,0,no_exit,,,1,1,1,6.0,46.0,38.1,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4755,8ac26479-1107-1627-4e02-9a729c423d90,8090,0.8121765573499473,0,no_exit,,,1,1,1,4.0,31.0,108.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4756,5a10303e-f8d0-453d-b24d-ab35007c9e42,8089,0.8121756588991538,0,no_exit,,,0,1,1,4.0,12.0,121.25999999999999,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4757,27589117-7d1f-482e-a402-f4771d7e8c15,8091,0.8121750076544434,0,no_exit,,,1,1,1,6.0,25.0,64.26,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4758,4bb11f21-1987-b27b-0a46-b4eeb88d6fc8,8089,0.8121733231356644,0,no_exit,,,1,1,1,4.0,21.0,80.25,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4759,a144a6d5-5113-d939-290a-f1bbc672e26b,8090,0.8121517889890133,0,no_exit,,,1,1,1,13.0,29.0,558.87,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4760,b3c4cc56-d53a-6abb-7ce8-2aab61e99416,8089,0.8121300089531552,0,no_exit,,,1,1,1,5.0,24.0,71.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4761,563d396a-41f2-4564-bfc3-7e3dd73cf0e8,8091,0.8121183121556275,0,no_exit,,,0,1,1,5.0,12.0,278.34000000000003,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4762,324531b0-5c9e-46ff-9ca5-86bf4a943815,8090,0.812111100835169,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4763,0c5e9f7a-539c-4108-976e-cf2eff71bd7c,8088,0.8121015686415041,1,ipo,8090,2,0,1,1,5.0,8.0,34.82,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4764,0a7e2dcf-4f0a-9f57-7324-fde99ef01efb,8088,0.812095917587764,0,no_exit,8103,15,1,1,1,11.0,27.0,1520.85,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4765,eeec1a17-c367-a1b7-bc4a-58e9ca278411,8089,0.8120888386478996,0,no_exit,,,1,1,1,7.0,23.0,91.4,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4766,5621317e-ed78-4400-b24f-1936d59ccb5b,8090,0.8120844842386866,0,no_exit,,,0,1,1,4.0,13.0,136.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4767,88f77d86-a019-bff4-a9fd-6ee75effa37a,8091,0.8120825762861749,0,no_exit,,,1,1,1,6.0,36.0,119.77,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4768,a13f6fb5-c899-064a-b31d-4f031403c8e4,8090,0.8120697232487287,0,no_exit,,,1,1,1,5.0,16.0,62.3,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4769,759f7664-f51d-57cd-02c5-a67b0e1e1bdf,8090,0.812061605698843,0,no_exit,,,1,1,1,7.0,24.0,108.78999999999999,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4770,152ba0ed-9333-46b9-9eba-6f65ac468e08,8088,0.8120570248141433,1,mna,8093,5,0,1,1,2.0,6.0,2.67,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4771,3e6535e8-5082-4b3c-a67d-0c1053e228b3,8090,0.8120519587057254,0,no_exit,,,1,1,1,3.0,21.0,22.439999999999998,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4772,9362e319-3a0b-a5fc-dc03-a4e749dfc439,8090,0.8120304820152389,0,no_exit,,,1,1,1,3.0,61.0,8.43,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4773,3fe0a562-1965-48f2-9769-e5059caa9a17,8090,0.8120304820152389,0,no_exit,,,1,1,1,1.0,39.0,0.02,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4774,072c8e1f-30b3-412a-bbf4-df36006c5517,8091,0.8120136253520435,0,no_exit,,,1,1,1,3.0,15.0,15.36,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4775,70562a8d-bfdf-4a15-a178-f988f5a0b3d7,8088,0.8119880459112252,0,no_exit,,,1,1,1,4.0,17.0,60.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4776,7e83c31c-5249-0a0e-a095-e3f16d3229fc,8090,0.8119654521628127,1,ipo,8093,3,0,1,1,1.0,2.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4777,1d12e81c-920b-4f92-9041-7f2e128dce3b,8090,0.8119574828978956,0,no_exit,,,0,1,1,1.0,7.0,150.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4778,5e6ac1c5-997c-b774-b8b4-b17d75da4446,8089,0.8119541568371486,0,no_exit,,,1,1,1,7.0,34.0,67.8,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4779,9ec525a2-7608-4c63-b5b4-2b68444df2a1,8091,0.8119532798794443,0,no_exit,,,0,1,1,3.0,8.0,32.17,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4780,de449abf-af67-4b8b-a77e-7cd1098289b6,8088,0.8119529288108775,0,no_exit,,,1,1,1,2.0,12.0,107.4,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4781,c75288dc-bcd2-d9ce-f943-d8ce64b486e3,8089,0.8119455722883847,0,no_exit,,,1,1,1,4.0,38.0,77.39,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4782,d615ab1e-4e4e-d62a-cbfe-0942f7eca9d0,8089,0.811942314973144,0,no_exit,,,1,1,1,9.0,21.0,1094.26,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4783,bf2b6aa7-cc8d-4816-83aa-3586fd15fc13,8088,0.8119421330145054,1,sponsor_sale,8095,7,1,1,1,12.0,62.0,209.32999999999998,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4784,b2ae7b90-560d-4fa1-b638-e41170893865,8091,0.8119379497303933,0,no_exit,8102,11,0,1,1,3.0,8.0,44.150000000000006,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4785,4b87b2f5-2cfd-4e45-9180-7080aa3e5f94,8090,0.8119222954055019,0,no_exit,,,0,1,1,2.0,3.0,32.4,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4786,916ccdee-570d-8183-5ab2-8353b8648c6c,8090,0.8119113772038845,0,no_exit,,,1,1,1,3.0,45.0,57.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4787,68455621-4d5e-a746-c368-651dc4c829ff,8088,0.81190906446118,0,no_exit,,,1,1,1,5.0,30.0,27.87,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4788,022f7e88-6209-4cf4-9da5-56c3abb60d5a,8089,0.8118887487036858,0,no_exit,,,0,1,1,1.0,2.0,10.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4789,e53afa90-b9b7-157f-54ca-5169fbd8d941,8088,0.8118834829881798,0,no_exit,,,1,1,1,4.0,38.0,32.23,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4790,5d762eb8-8171-42f8-9ae0-078e1c1f216d,8091,0.8118821640705479,0,no_exit,,,0,1,1,2.0,6.0,5.77,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4791,f876bb64-0d2f-49b0-b416-fe9cb6b5f31c,8088,0.8118764160242007,0,no_exit,,,0,1,1,3.0,5.0,460.44000000000005,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4792,6f15a3cf-6de1-e49d-8bb2-05e8c94c8740,8088,0.8118728975409492,1,mna,8094,6,1,1,1,5.0,34.0,205.70999999999998,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4793,02c2820e-ecb3-0fc7-adc3-a2db990b82cc,8090,0.8118652150389535,0,no_exit,,,1,1,1,7.0,25.0,501.69,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4794,a1109770-0a47-2ab1-5a96-f4e011d72ae8,8088,0.8118628842225083,1,mna,8091,3,1,1,1,6.0,35.0,61.05,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4795,87bbf729-e403-46eb-8045-8d272744b75a,8088,0.8118494761321183,1,ipo,8089,1,1,1,1,4.0,32.0,182.73,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4796,36436a39-2265-1055-111f-fa79bc43aae7,8091,0.8118435347437206,0,no_exit,,,1,1,1,10.0,26.0,356.88,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4797,a585343f-67a8-59cf-bfbd-9a85f9e16dad,8088,0.8118421247869956,0,no_exit,,,1,1,1,5.0,21.0,279.55,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4798,d1fc8022-976d-6320-3970-57151b31ce90,8091,0.8118395254975799,1,mna,8097,6,1,1,1,3.0,24.0,40.15,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4799,5ad3aeb9-a2bd-2813-b444-3e401b6733ac,8090,0.8118347327706924,0,no_exit,,,1,1,1,6.0,37.0,43.64,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4800,48d7b1fb-6ffd-4224-8484-0f251b949c3f,8091,0.811829488847806,0,no_exit,,,0,1,1,2.0,5.0,15.46,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4801,2e148561-047b-bdaa-bb45-648aa8801055,8090,0.8118059939901171,1,mna,8094,4,1,1,1,4.0,20.0,185.56,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4802,faa04487-c9b6-5db6-c856-6a7a3f8d7582,8090,0.8117982597252752,0,no_exit,,,1,1,1,5.0,30.0,112.16,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4803,ae94a7bc-0c40-4d82-bbe1-f31bf9cb10e1,8090,0.8117905450536522,0,no_exit,,,0,1,1,1.0,1.0,50.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4804,1897212f-29d8-43b0-a865-ec0729fe6461,8090,0.8117844657697052,0,no_exit,,,1,1,1,5.0,21.0,260.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4805,a0bd7366-85cb-41f0-91c5-387e963972bf,8089,0.8117835006630588,0,no_exit,,,1,1,1,2.0,2.0,40.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4806,84814fda-13bf-3601-2f32-fe6bea3dbe38,8090,0.8117805935495453,0,no_exit,,,1,1,1,2.0,89.0,60.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4807,02a1e9ad-1e9f-1c37-c6ab-c6781518f66a,8089,0.8117797913691956,0,no_exit,,,1,1,1,5.0,20.0,239.9,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4808,79f71e30-8392-4934-978b-5dff6a8010e8,8091,0.8117701149383686,0,no_exit,,,0,1,1,3.0,23.0,52.39,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4809,3d09fa60-c2b4-40cb-b91e-2bdd49c6a839,8088,0.8117531386714698,0,no_exit,,,1,1,1,4.0,21.0,104.9,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4810,b030b53b-b9df-4f55-8943-64933baa25bf,8089,0.8117361121114021,0,no_exit,,,0,1,1,1.0,6.0,1.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4811,1d606457-d8e4-02d2-5299-1010dec53885,8090,0.8117352603463072,0,no_exit,,,1,1,1,10.0,71.0,106.71000000000001,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4812,58e9d428-103b-8dba-d99f-a609ace46e0a,8091,0.8117291173993696,0,no_exit,,,1,1,1,5.0,29.0,254.82,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4813,274d9809-7712-94bd-8fd8-6904de80d126,8089,0.8117157000305603,1,mna,8091,2,1,1,1,5.0,26.0,66.59,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4814,67d0df79-bb0e-b544-1885-30901354788a,8090,0.8116968402644028,0,no_exit,,,1,1,1,3.0,13.0,370.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4815,bdfac905-928b-4ac8-8543-3b89318288a3,8090,0.811694479591068,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4816,ede477fa-1437-412c-b7b6-c2540711cd3b,8088,0.81168655280611,0,no_exit,,,0,1,1,1.0,6.0,55.0,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4817,f1744e17-e0a4-4894-a38f-2acdb2049c7c,8089,0.8116827861971554,0,no_exit,,,0,1,1,3.0,19.0,193.39,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4818,f6a98e17-13e5-80ae-3b81-3574804a29a4,8091,0.8116788279368361,1,mna,8098,7,1,1,1,8.0,45.0,190.53,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4819,c1249c9f-f4d3-43b8-f96f-848328864f2a,8090,0.8116749321744798,0,no_exit,,,1,1,1,5.0,28.0,57.53,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4820,ec6c4881-32e8-4086-b457-a32203046015,8091,0.8116667891351773,1,mna,8099,8,0,1,1,2.0,9.0,114.61,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4821,a9042057-9dda-5582-a6dc-19550c40c07e,8089,0.8116592913873135,0,no_exit,,,1,1,1,9.0,32.0,553.5,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4822,2c4c5685-4bff-4e2a-b9f4-e71011c83b8e,8088,0.8116518037600848,0,no_exit,,,0,1,1,3.0,4.0,9.899999999999999,,1
logistic_regression,baseline_plus_syndicate_investor_supported,5000,4823,a5fb17e2-0811-9102-8dab-86a7328a41f3,8091,0.8116406123169702,0,no_exit,8100,9,1,1,1,9.0,37.0,234.59,,1
