model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
xgboost,baseline_plus_all_candidate_features,228,597c2b09-c9ae-f373-8c92-a1375d1fcb9a,8091,0.9314044713973999,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,229,49217cc8-caf1-4289-b858-8770aca83bff,8091,0.9314044713973999,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,230,c6e36502-2edc-6f0b-5948-059cb89f1341,8092,0.9313769936561584,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,231,7c9b0c08-2227-4778-8ee4-c8642c66f0b0,8092,0.9313769936561584,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,232,bca66085-5338-4d59-bcca-92cdd6f38873,8092,0.9313769936561584,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,233,4dd0ef73-f38e-45e8-bbf3-912061e02812,8092,0.9313769936561584,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,234,cc91118f-2df6-4c95-8ebe-65bad76009d7,8091,0.9313769936561584,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,235,8dd7a0cf-b253-4f29-aca5-0c87f4a5363c,8090,0.9313769936561584,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,236,032c119c-bae4-4bac-bf7c-062cd19f29e7,8092,0.9313769936561584,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,237,2e6a50e6-cb46-4948-bf64-4d675966c9d3,8090,0.9313769936561584,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,238,f80107ab-d4b4-b072-aa6e-5b4b2d26ebb2,8089,0.9313769936561584,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,239,c727e53b-06ec-4bf4-b8f6-f4afe58ef36e,8092,0.9313769936561584,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,240,1d0e1328-cd41-4244-81e3-5bfa9f5d78a3,8089,0.9313769936561584,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,241,fe54845e-922e-456f-924a-fd61283056dc,8090,0.9313769936561584,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,242,9a7315f7-b2b7-451d-8904-2ef59a630f61,8089,0.9313526749610901,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,243,caeffadd-f169-463e-a9e7-cb3f1439a177,8090,0.9312976002693176,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,244,a18dbcb9-572a-427d-8701-7489c3c46e21,8091,0.9312976002693176,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,245,255cc458-22f2-4ccb-b2e2-a49484d06636,8088,0.931198239326477,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,246,dad2f86d-9629-4e2c-b38d-2a0faa721526,8090,0.9310256242752075,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,247,a8ca0043-64a7-446f-8f44-ed39f73ac51f,8090,0.9310085773468018,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,248,3954f6db-bd76-41f0-b7d7-e33c938a7464,8090,0.9310085773468018,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,249,dd8847b5-948d-4b09-9c85-f32a76d73c98,8090,0.9310085773468018,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,250,6cfb04e9-2cbb-4c05-9598-971631e05d39,8088,0.9310085773468018,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,251,bd90fc79-1c30-4669-b960-dfd861e94fde,8089,0.930798351764679,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,252,1967cb18-badd-4f29-9af9-2efa21d6124c,8092,0.930798351764679,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,253,0f157fdf-bfdc-4bdc-81a8-22f3cd4a71ef,8090,0.9305368065834045,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,254,a2afae33-7b3c-477c-92b2-4aabc97c442f,8090,0.9305368065834045,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,255,1c67002a-ba16-4e7d-a2e8-d718fe7450d5,8088,0.9305368065834045,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,256,18817cfc-9826-499a-8c6f-f6e3485cd13f,8091,0.9303601384162903,1,mna,8091,0,0,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,257,8a4b2480-c7ec-4b81-b6ea-a3f9779e3fd6,8091,0.9303601384162903,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,258,1da53fe2-9b6b-4441-997c-fe306fbb624d,8088,0.9303601384162903,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,259,f9f1f92e-1287-4095-bec8-c41168b3e3a8,8089,0.9303276538848877,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,260,fb34717b-1193-4c0d-8da0-52206fe47b6a,8089,0.9302436709403992,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,261,f0c67167-fc9a-478b-8166-a1b549a2c036,8089,0.9302436709403992,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,262,47c1b3b6-d5ef-450f-ab39-a6b01e61ab03,8090,0.9301778674125671,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,263,1d4f9502-f029-4828-bd89-dfbed9d5d058,8091,0.929926872253418,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,264,6b486e87-9df7-4dad-bf45-ebf11ec5a189,8092,0.929926872253418,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,265,19375e6f-24b0-45a0-8b3a-db579de13944,8089,0.929926872253418,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,266,0848344e-c10a-4458-90c2-d20034743173,8092,0.9297800064086914,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,267,6b68cff7-27e2-48e3-9f21-f0effbc20527,8092,0.9297270178794861,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,268,c3a85f50-fdec-4b5a-a2e0-ee79114ade44,8088,0.9297226071357727,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,269,efbf5d27-6fba-4e04-91ab-e218a5071b17,8090,0.9297226071357727,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,270,f8ac553a-8c3b-4ccf-a7a8-e70abeff8478,8090,0.9297226071357727,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,271,fe092773-a083-419f-9170-3920b7ed1088,8090,0.9297226071357727,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,272,b55d15f6-db70-fb86-ed5d-06c3f7054d5d,8088,0.9296977519989014,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,273,c8ec5cbc-a383-4f2b-b9b6-81c8287b8060,8092,0.9296977519989014,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,274,57d916b2-f373-4948-94ed-a4ba661029d7,8089,0.9296977519989014,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,275,ab80eb3b-e6b1-40b1-95d7-94309701a148,8091,0.9296492338180542,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,276,f98b98ca-b7a2-b227-cc04-59a51de83348,8091,0.9296367764472961,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,277,d322286b-1ed2-4d5b-9d88-2b08d5cc3a83,8090,0.9296367764472961,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,278,9560d066-bcd0-4154-96a8-22fcdf6bdf3c,8091,0.9296305775642395,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,279,92290c40-e74f-43e2-aba4-a9bceeb3f89e,8091,0.9296305775642395,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,280,d675c24a-bd7a-44f1-a89e-bf5c004d2ab9,8089,0.9296305775642395,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,281,0885ae09-24fc-4e65-8e25-dc5f5266cef1,8090,0.9296305775642395,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,282,fa61011e-71aa-4e3a-914f-349cf8714d07,8088,0.9294973015785217,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,283,5322f07d-4c07-4088-99ab-74a7e1fcd66d,8090,0.9294973015785217,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,284,0a788076-4216-4062-9ff1-50bc0b69f0c8,8091,0.9293754696846008,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,285,e350b2a7-92b6-49a1-83e2-8155614eae2f,8088,0.9292439818382263,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,286,c5efda19-4380-4683-90be-29e3d2387360,8091,0.929144561290741,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,287,8dec2701-6dbf-40b2-aad9-b88c8ec06d52,8090,0.929144561290741,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,288,8f793c88-9dd9-4ba7-95c8-893a99010e76,8092,0.929144561290741,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,289,8b0264b4-8a01-4fb4-a8b0-e3bbab7d67f2,8088,0.9289977550506592,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,290,aef5392e-ecf5-4a42-95a3-9f9650e869ff,8089,0.9288637042045593,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,291,5afa952b-7201-4573-a8a0-7e6261cbf099,8089,0.9288637042045593,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,292,53712270-92b4-125c-c70f-6935d781bd82,8089,0.9287681579589844,1,mna,8089,0,1,1,1,1.0,0.0,1927.04,,1
xgboost,baseline_plus_all_candidate_features,293,a62009a9-c738-44a8-9111-173e7ca06336,8088,0.9287353754043579,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,294,a5b5a195-5b45-b960-6268-cb160145ab69,8089,0.9287353754043579,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,295,57af5355-b35d-4f4a-814f-dbdaa1c341ab,8091,0.9286755323410034,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,296,335faa38-0931-4078-8392-7c27a09eeac4,8089,0.9285776615142822,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,297,f87012a7-7473-69a6-70d8-81474a9eaad1,8088,0.9283970594406128,1,mna,8088,0,1,1,1,1.0,0.0,247.0,5.5134287461649825,0
xgboost,baseline_plus_all_candidate_features,298,f7229107-8faf-4495-8cdd-4dfb082c818d,8092,0.9283632040023804,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,299,a0c1fedc-d840-419d-bec2-256ae3d02255,8088,0.9283632040023804,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,300,d9fdf035-6ac0-4770-81c0-e83db405dd83,8092,0.9283621311187744,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,301,6f2cde4b-2ec2-4e41-ba0f-bb32e99cdae4,8088,0.9283621311187744,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,302,715db732-762f-1165-9db1-ff1615059f0b,8089,0.928360641002655,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,303,fd99490a-1351-3e9d-f560-78be7063831d,8092,0.9283064603805542,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,45.0,3.828641396489095,0
xgboost,baseline_plus_all_candidate_features,304,9840768d-3c1d-46ac-901a-76c6726ae40e,8091,0.928004264831543,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,305,6a927f72-58b7-478e-bb7c-bed10d837c2c,8089,0.9278832077980042,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,306,8f9e1d81-9042-469f-95e1-8667f0931e72,8090,0.9278832077980042,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,307,a6842d75-6053-4386-a707-1e9229d145d1,8092,0.9278832077980042,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,308,b796e217-92b3-42e1-954f-ba1d43abb6f1,8090,0.9277330040931702,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,101.68,,1
xgboost,baseline_plus_all_candidate_features,309,07cc90c9-9bc1-4770-a687-8a2667df1065,8090,0.9277040362358093,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,310,06519ee2-003c-4ea9-a073-039d67984db9,8089,0.9276642203330994,1,mna,8089,0,1,1,1,1.0,0.0,139.0,,1
xgboost,baseline_plus_all_candidate_features,311,c19eae7d-badd-4a31-b3cf-4ef900422c9d,8092,0.9276642203330994,1,mna,8092,0,1,1,1,1.0,0.0,3000.0,,1
xgboost,baseline_plus_all_candidate_features,312,089ab02e-d4ae-42a5-91d5-d9ecc6c441c4,8089,0.9276642203330994,1,mna,8089,0,1,1,1,1.0,0.0,120.0,,1
xgboost,baseline_plus_all_candidate_features,313,56158681-75fe-4f7e-955b-59091bb9bc02,8089,0.9276642203330994,0,no_exit,,,0,1,1,1.0,0.0,333.09,,1
xgboost,baseline_plus_all_candidate_features,314,6e4c91da-323e-4ecf-b9fb-3cf13dbf61e8,8091,0.9275058507919312,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,315,dd925df4-d628-4e30-89c6-02c03fd787f5,8092,0.9275058507919312,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,316,a7583b61-11ec-4421-82a1-e651624cd98d,8090,0.9275058507919312,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,317,94cc7666-9983-4edb-b63b-7fadb4bf8c80,8092,0.9275058507919312,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,318,67a9ea2e-1059-4887-a3b0-ab5cb7d4aeb6,8091,0.9275058507919312,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,319,72a788be-bb1d-491e-b6fd-7bed2aa3a216,8092,0.9275058507919312,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,320,53dc7011-bf93-4e99-991d-fbcb9f021191,8091,0.9272875189781189,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,321,4fb4a023-23bf-48d6-893d-bfcc1f2a77ce,8089,0.9272133708000183,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,322,5dd5cbd0-1e2b-441d-b0f6-45d8ad27ad30,8088,0.9272133708000183,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,323,5f522258-1e90-4cc4-8330-a1d036f54186,8088,0.9272133708000183,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,324,fa940e53-e671-4770-99bc-3a9d45b9d895,8089,0.9272133708000183,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,325,69da74b8-bbe2-442d-b8ce-5ab1cbc37e9d,8092,0.9272133708000183,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,326,813f7304-6f10-4327-9cbd-f1632a3be70f,8088,0.9272133708000183,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,327,f90cdfce-9974-450c-bdbb-8352da5a6adf,8092,0.9272133708000183,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,328,b06f1244-86dd-483a-b933-415e5e90d210,8088,0.9272133708000183,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,329,7cb17c36-169e-421b-b63d-d62fceaf7dfe,8088,0.9272133708000183,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,330,4beeee00-0378-481c-bbca-81dbc001e406,8089,0.9272133708000183,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,331,b1b79f0d-b1e9-4262-93f3-05e1253581df,8090,0.9272133708000183,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,332,dcef4acb-fd60-442f-95a2-cf0ea0ca1ff9,8089,0.9272133708000183,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,333,0292d321-ace2-4a1f-896e-70144bbc74cf,8091,0.9272133708000183,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,334,2a348b6b-e2c8-4644-a029-603fafe1182e,8088,0.9272133708000183,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,335,041b5ed1-7a1e-44a3-80c0-df80e76f22c4,8091,0.9272133708000183,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,336,c0f5f04a-723d-49bc-b4cf-c3487bdbd7ef,8090,0.9272133708000183,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,337,67e579d7-6440-47e3-a008-938134882f7f,8090,0.9272133708000183,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,338,828608fe-5115-4807-8b98-39daea35c41e,8089,0.9272133708000183,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,339,2e739752-dd00-46d7-a3f6-e29b755399e7,8092,0.9272133708000183,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,340,04815e93-db44-c5bf-29bf-c82d57a3351c,8088,0.9272133708000183,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,341,36dee427-2560-48df-9f39-bc3b0a28246d,8091,0.9272133708000183,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,342,8b936b09-d269-4ce4-b0c6-05917e643865,8088,0.9272133708000183,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,343,369b274d-0a00-42c7-b483-ed5e62649e79,8091,0.9272133708000183,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,344,3fed7b72-dbaf-4e5c-a03c-ff25b33c2710,8089,0.9272133708000183,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,345,e50f75a7-c30d-4ed4-b8e9-a38021144d79,8092,0.9272022247314453,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,346,873d2ef7-b968-4577-93aa-58d4da52623a,8088,0.9271441102027893,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,347,ecef02a1-a727-699e-3cd5-80adc8bd1c8d,8089,0.9271441102027893,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,348,c6f3c4ad-a409-47c2-9c24-406c06b52802,8092,0.9271441102027893,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,349,17c8e22b-9758-4c7f-9dfb-cb949cad6108,8089,0.9271441102027893,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,350,7eed28ae-49a1-4947-804f-9678529416ad,8088,0.9271441102027893,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,351,f37fc1fe-05f0-401f-a38f-cc4ddfd35ef6,8088,0.9271441102027893,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,352,d7636051-5bce-409e-a8e8-010cd182e031,8088,0.9271441102027893,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,353,6a048f33-6692-43d4-8903-e0a0187978b4,8090,0.9271441102027893,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,354,4ec7d2d2-38c4-4fdf-834a-68fe689e8395,8089,0.9271441102027893,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,355,b1cab8bd-44e8-4d79-9b78-5d82d03e005e,8088,0.9271441102027893,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,356,4c25cd13-b119-40e9-8688-f3ec3ca2612a,8088,0.9271441102027893,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,357,b2358ac2-0808-487c-b6eb-59c530bea709,8089,0.9271441102027893,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,358,e6d3d48e-2764-44b0-a26c-e87f106dc0c3,8091,0.9271441102027893,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,359,dabf6255-8a22-4c02-a51c-6120f846e441,8091,0.9271441102027893,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,360,f1e284af-dc88-4f67-944a-889321d18036,8090,0.9271441102027893,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,361,c79081a2-0cd2-4e4d-924a-ea882ada379a,8088,0.9271441102027893,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,362,531ec0e5-b525-411d-9be8-e379f25c0957,8090,0.9271441102027893,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,363,99d4360b-83ed-4525-81ea-0d26e579d4f4,8091,0.9271441102027893,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,364,ac8fdc37-3cfd-4d50-82df-3f291fd84bcd,8090,0.9271441102027893,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,365,3640f777-0308-4bcc-bdc4-37fc4a70ba81,8089,0.9271441102027893,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,366,58e9bbd0-b2a5-4d5c-a3ef-7c5921c50d04,8092,0.9271441102027893,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,367,8c085397-ed69-4cc5-94f5-ab231ffe47f8,8088,0.9271441102027893,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,368,8a61037d-a101-47cb-890f-7c9f6c94851a,8089,0.9271441102027893,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,369,54a2add6-e65c-408c-a828-eb0ecd7effd1,8088,0.9271441102027893,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,370,4f718c5c-6f2e-4763-96a4-951c63cda972,8090,0.9271441102027893,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,371,8d8d72a3-1b18-43d3-8777-159f02bc5824,8092,0.9271441102027893,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,372,2fa20bcc-778f-4f73-b935-aea6d48e603d,8091,0.9271441102027893,1,mna,8091,0,0,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,373,d616886f-b3e3-47b5-9b64-0281775c5316,8090,0.9271441102027893,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,374,0ef6e09c-00f6-48e8-88dc-bb0fda1b780c,8089,0.9271441102027893,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_all_candidate_features,375,b762e7a3-8ad5-4f0e-8134-b9fdbefa021a,8091,0.9271441102027893,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
